folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR,center_pxl_id
214v-221r,2,3047,4678,101,110,112,121,134,151,153,153,162,164,166,165,162,113,120,128,114,103,147,158,90,212,117,520
214v-221r,2,3048,4678,106,119,118,127,137,150,152,151,163,163,163,164,161,122,121,127,117,137,147,174,92,211,115,520
214v-221r,2,3049,4678,108,125,127,133,141,148,153,152,161,164,163,166,162,126,129,127,122,137,147,176,92,210,114,520
214v-221r,2,3050,4678,113,129,131,136,145,152,155,155,165,168,167,169,164,127,131,129,119,103,88,175,91,213,115,520
214v-221r,2,3046,4679,98,103,103,112,129,147,154,153,164,165,163,162,160,104,116,126,111,92,117,139,90,208,117,520
214v-221r,2,3047,4679,101,112,112,123,135,149,154,153,164,165,164,165,162,114,121,124,114,103,147,157,91,212,116,520
214v-221r,2,3048,4679,107,121,121,131,140,151,152,153,163,163,163,162,161,124,126,131,117,126,147,180,91,209,114,520
214v-221r,2,3049,4679,112,128,127,135,141,149,153,153,162,163,163,165,161,128,133,130,136,160,147,177,91,209,114,520
214v-221r,2,3050,4679,113,130,131,137,144,151,153,152,164,164,165,167,163,130,132,134,130,149,147,172,91,209,115,520
214v-221r,2,3046,4680,97,107,107,117,131,145,152,151,162,165,164,162,160,108,109,126,114,149,147,143,92,207,115,520
214v-221r,2,3047,4680,102,114,113,122,135,149,151,148,160,161,162,163,158,118,119,129,119,92,117,161,92,210,115,520
214v-221r,2,3048,4680,107,126,125,133,141,154,154,152,162,163,163,163,159,127,129,128,117,137,88,183,93,209,114,520
214v-221r,2,3049,4680,112,131,130,136,142,149,151,150,161,161,161,162,160,130,132,127,128,160,176,183,92,206,114,520
214v-221r,2,3050,4680,115,131,131,137,143,150,152,151,161,162,163,164,162,130,134,131,122,126,117,174,91,204,114,520
214v-221r,2,2779,4673,121,142,146,151,159,161,166,168,163,162,163,161,161,141,145,138,125,92,148,94,218,116,227,521
214v-221r,2,2780,4673,119,138,142,147,155,160,162,165,160,161,161,160,159,137,146,139,131,149,148,93,218,114,224,521
214v-221r,2,2781,4673,113,135,137,144,154,156,161,164,160,161,162,160,160,133,139,144,125,103,103,93,197,116,225,521
214v-221r,2,2782,4673,115,129,132,139,150,156,163,166,162,162,164,161,161,127,139,142,122,126,118,93,196,116,230,521
214v-221r,2,2783,4673,113,125,126,136,148,157,162,164,161,164,163,161,160,125,139,135,122,126,133,93,186,117,226,521
214v-221r,2,2779,4674,128,143,147,152,161,160,166,167,163,163,165,162,163,144,148,139,128,92,148,94,248,117,229,521
214v-221r,2,2780,4674,122,142,145,149,156,161,164,167,160,161,163,161,162,139,148,143,128,149,148,93,223,116,227,521
214v-221r,2,2781,4674,118,136,139,146,153,158,162,165,161,159,163,160,160,136,143,138,125,92,118,94,208,116,224,521
214v-221r,2,2782,4674,114,136,139,146,155,159,165,168,163,164,165,162,160,136,141,136,120,172,177,93,213,116,228,521
214v-221r,2,2783,4674,113,127,130,137,149,156,163,164,161,160,162,160,160,124,131,135,109,149,148,93,192,117,228,521
214v-221r,2,2779,4675,128,157,161,162,164,163,167,169,162,163,164,160,160,157,151,143,136,149,192,94,255,115,231,521
214v-221r,2,2780,4675,126,145,149,153,157,160,164,166,162,162,164,158,161,144,150,143,133,161,118,93,234,115,226,521
214v-221r,2,2781,4675,120,139,143,149,155,161,163,167,162,162,162,161,160,140,145,147,131,115,133,94,221,117,228,521
214v-221r,2,2782,4675,116,137,140,147,155,162,165,169,163,164,164,161,162,136,139,137,122,103,74,93,220,116,227,521
214v-221r,2,2783,4675,113,126,129,138,148,157,161,165,162,160,162,160,160,127,138,141,122,103,148,92,192,116,229,521
214v-221r,2,2779,4676,132,154,158,160,164,165,167,169,162,163,163,161,160,152,156,139,133,195,177,94,255,117,233,521
214v-221r,2,2780,4676,125,147,152,156,160,166,168,170,163,164,165,163,161,147,156,141,125,126,133,94,245,116,233,521
214v-221r,2,2781,4676,125,148,149,155,161,165,166,169,164,163,165,161,161,146,146,137,128,149,118,94,227,117,227,521
214v-221r,2,2782,4676,117,140,143,150,157,163,166,169,163,163,164,163,163,138,143,135,125,138,162,94,215,117,231,521
214v-221r,2,2783,4676,113,132,133,142,154,160,165,169,163,163,165,162,162,132,137,137,128,126,133,92,208,115,231,521
214v-221r,2,2779,4677,131,154,159,160,163,163,166,169,163,162,163,161,160,154,154,144,136,149,148,94,255,115,233,521
214v-221r,2,2780,4677,127,150,150,156,160,160,166,167,161,163,163,161,161,147,146,143,125,126,133,94,251,115,230,521
214v-221r,2,2781,4677,122,143,145,150,157,162,165,167,163,164,163,161,160,142,151,137,125,92,133,94,230,116,230,521
214v-221r,2,2782,4677,118,139,141,148,157,160,165,169,162,164,164,162,161,135,146,136,117,92,103,93,206,117,231,521
214v-221r,2,2783,4677,114,132,133,143,153,159,164,165,162,163,165,163,162,131,141,139,125,126,118,93,198,118,232,521
214v-221r,2,2818,4663,121,151,152,157,161,166,169,171,165,164,165,162,162,148,146,142,125,92,88,94,224,117,224,522
214v-221r,2,2819,4663,117,146,150,154,160,163,167,169,165,163,166,160,160,141,145,142,122,126,193,93,220,116,217,522
214v-221r,2,2820,4663,115,133,136,144,154,158,163,166,162,165,166,162,162,135,145,140,111,115,118,92,187,116,220,522
214v-221r,2,2821,4663,116,143,146,154,164,169,171,175,170,170,171,165,166,142,146,134,128,149,193,94,208,117,224,522
214v-221r,2,2822,4663,113,143,146,154,165,171,173,177,172,170,172,167,166,141,142,133,125,92,118,94,201,118,223,522
214v-221r,2,2818,4664,119,142,146,151,158,160,162,165,162,162,164,160,161,141,150,142,117,149,103,93,216,115,223,522
214v-221r,2,2819,4664,116,134,137,145,155,164,169,170,166,166,166,163,163,131,146,137,122,115,193,93,202,117,223,522
214v-221r,2,2820,4664,114,123,127,137,151,158,166,168,164,164,166,163,163,124,141,137,125,161,178,92,178,116,222,522
214v-221r,2,2821,4664,113,124,127,136,153,163,168,173,169,167,170,164,164,124,136,137,120,115,133,93,176,116,225,522
214v-221r,2,2822,4664,111,132,136,146,157,166,170,175,168,168,168,166,165,130,137,135,125,126,163,93,186,117,222,522
214v-221r,2,2818,4665,118,133,135,142,153,157,163,165,160,163,163,161,161,128,143,137,125,138,148,93,202,116,226,522
214v-221r,2,2819,4665,113,126,129,139,150,159,165,169,164,164,166,164,162,127,142,140,125,103,133,93,184,116,224,522
214v-221r,2,2820,4665,114,126,128,138,154,161,166,169,168,167,169,165,164,126,133,135,125,161,118,92,184,118,226,522
214v-221r,2,2821,4665,111,124,128,137,152,162,168,170,168,167,169,164,165,125,129,138,117,149,74,93,181,118,224,522
214v-221r,2,2822,4665,109,129,131,141,154,164,170,174,167,168,168,166,164,127,137,133,117,149,118,92,181,118,222,522
214v-221r,2,2818,4666,115,130,132,140,150,155,162,164,163,163,163,161,162,127,141,139,117,138,133,93,187,115,221,522
214v-221r,2,2819,4666,113,125,128,137,151,159,166,167,164,165,164,162,164,123,133,140,117,126,118,93,179,116,222,522
214v-221r,2,2820,4666,109,129,133,143,155,161,166,171,166,168,170,164,163,128,139,137,111,103,118,93,189,117,226,522
214v-221r,2,2821,4666,108,125,129,140,153,162,168,172,166,167,168,164,164,124,134,138,120,126,163,92,182,116,224,522
214v-221r,2,2822,4666,108,125,127,137,153,164,169,172,168,168,169,165,166,126,132,132,120,126,133,93,182,118,221,522
214v-221r,2,2818,4667,112,127,131,139,152,158,163,166,163,164,165,162,164,127,140,139,122,92,133,93,187,115,220,522
214v-221r,2,2819,4667,111,123,126,137,150,157,162,165,163,163,166,163,163,125,138,138,122,126,163,93,173,116,220,522
214v-221r,2,2820,4667,109,127,130,142,153,159,166,169,167,167,167,164,164,126,140,145,111,173,148,93,180,116,224,522
214v-221r,2,2821,4667,109,129,134,143,156,164,170,172,166,167,169,166,165,128,137,142,114,161,178,93,190,118,225,522
214v-221r,2,2822,4667,106,129,130,142,154,163,168,169,168,165,167,163,162,131,131,140,111,92,74,93,191,118,222,522
214v-221r,2,2835,4695,101,120,122,130,143,148,155,159,158,157,159,156,155,117,130,131,122,103,148,93,166,114,204,523
214v-221r,2,2836,4695,104,115,119,127,140,146,151,155,155,155,157,153,156,117,133,133,106,92,103,93,156,113,200,523
214v-221r,2,2837,4695,105,119,120,131,142,148,154,157,157,159,160,156,156,120,129,131,120,126,207,92,161,113,200,523
214v-221r,2,2838,4695,102,121,123,134,146,154,158,163,161,161,161,159,159,122,132,132,122,126,133,92,168,116,204,523
214v-221r,2,2839,4695,101,123,124,134,147,158,162,166,161,164,163,160,157,121,134,131,114,115,88,92,170,117,206,523
214v-221r,2,2835,4696,103,119,121,130,141,147,153,156,156,157,158,154,154,119,125,130,114,138,148,93,162,113,201,523
214v-221r,2,2836,4696,103,117,120,130,139,145,149,152,153,155,155,154,154,117,129,129,106,115,163,93,158,113,199,523
214v-221r,2,2837,4696,100,119,122,129,142,148,154,158,157,159,158,156,154,118,133,138,117,149,103,93,163,113,201,523
214v-221r,2,2838,4696,101,118,119,130,142,151,159,161,160,161,162,159,158,114,131,130,128,103,148,92,158,115,206,523
214v-221r,2,2839,4696,101,116,119,131,145,154,160,166,162,164,165,159,160,114,129,128,109,115,88,93,160,117,209,523
214v-221r,2,2835,4697,101,119,121,129,142,149,155,158,157,158,159,155,154,116,131,136,114,92,163,92,161,115,202,523
214v-221r,2,2836,4697,101,114,117,126,139,145,150,153,154,155,156,153,154,114,132,131,106,92,163,93,154,113,198,523
214v-221r,2,2837,4697,102,115,119,127,140,147,153,156,156,156,156,155,156,113,129,127,111,149,178,92,157,114,200,523
214v-221r,2,2838,4697,98,110,111,120,136,147,153,157,157,159,159,156,153,108,127,133,109,92,133,92,149,113,202,523
214v-221r,2,2839,4697,101,110,114,124,140,150,157,161,163,162,164,161,159,112,125,130,117,92,74,93,146,116,202,523
214v-221r,2,2835,4698,103,114,118,127,140,148,155,158,158,159,162,156,156,112,130,136,122,126,148,92,157,115,203,523
214v-221r,2,2836,4698,100,109,111,121,135,146,153,157,157,156,161,155,156,109,125,133,109,92,88,92,142,114,204,523
214v-221r,2,2837,4698,99,112,115,124,137,145,151,155,155,157,157,154,154,109,126,129,114,126,103,92,149,113,202,523
214v-221r,2,2838,4698,100,107,109,120,135,143,150,156,156,157,159,156,155,105,123,132,114,115,207,92,141,114,199,523
214v-221r,2,2839,4698,99,106,107,118,133,145,152,153,155,158,158,157,153,105,118,125,111,103,133,92,137,115,198,523
214v-221r,2,2835,4699,101,115,118,127,139,150,158,160,160,161,161,157,157,111,124,133,109,92,163,92,164,115,209,523
214v-221r,2,2836,4699,99,105,107,116,134,146,154,158,160,159,161,157,157,104,117,130,109,92,88,92,140,114,206,523
214v-221r,2,2837,4699,98,105,108,118,134,144,153,155,158,158,160,155,156,107,121,134,117,126,103,92,139,115,202,523
214v-221r,2,2838,4699,98,108,110,119,135,144,152,156,156,157,159,153,153,105,121,131,117,92,133,92,140,113,196,523
214v-221r,2,2839,4699,98,103,104,114,131,139,148,150,154,154,156,153,153,103,119,131,109,103,148,92,133,114,194,523
214v-221r,2,2825,4725,106,117,120,133,147,157,163,167,167,167,168,165,168,120,127,132,120,103,118,93,165,118,222,524
214v-221r,2,2826,4725,106,126,129,140,153,159,167,173,171,171,173,169,168,124,129,128,114,115,103,92,178,118,230,524
214v-221r,2,2827,4725,108,120,124,134,150,159,166,171,170,171,172,167,168,117,127,132,114,115,88,92,173,119,229,524
214v-221r,2,2828,4725,105,115,118,129,146,159,166,173,170,171,172,169,169,114,119,124,114,92,148,93,160,120,228,524
214v-221r,2,2829,4725,105,112,115,126,143,155,163,168,166,168,170,167,167,112,125,124,125,138,133,92,153,118,222,524
214v-221r,2,2825,4726,107,120,122,131,145,155,161,167,167,168,170,165,166,120,127,133,117,126,133,91,160,118,222,524
214v-221r,2,2826,4726,106,117,121,132,146,158,165,170,170,170,173,168,167,115,128,130,128,126,192,92,161,119,228,524
214v-221r,2,2827,4726,105,114,117,130,147,156,165,172,171,172,173,169,170,112,124,127,111,149,133,92,155,120,229,524
214v-221r,2,2828,4726,105,112,116,127,145,156,165,170,170,170,172,168,169,113,122,126,111,126,88,92,151,119,225,524
214v-221r,2,2829,4726,105,114,115,127,142,155,163,165,168,168,170,166,166,113,121,126,117,115,133,92,154,118,224,524
214v-221r,2,2825,4727,104,119,121,131,145,153,161,166,166,166,167,166,165,116,123,132,120,115,133,92,155,119,222,524
214v-221r,2,2826,4727,108,113,118,129,145,156,165,170,167,170,171,165,166,115,123,131,103,126,103,92,160,119,226,524
214v-221r,2,2827,4727,107,114,117,128,144,158,166,170,169,170,172,168,168,113,120,130,120,138,177,92,164,118,230,524
214v-221r,2,2828,4727,105,119,121,132,147,159,164,168,167,168,169,165,166,120,121,125,111,103,133,92,168,119,224,524
214v-221r,2,2829,4727,106,118,123,133,147,157,163,166,166,168,169,165,166,120,121,125,122,138,133,92,172,118,224,524
214v-221r,2,2825,4728,106,116,117,129,144,153,161,167,165,167,169,163,164,114,129,132,114,149,118,93,156,119,221,524
214v-221r,2,2826,4728,104,115,118,129,147,156,164,169,169,170,171,168,168,114,125,128,114,126,74,92,156,118,230,524
214v-221r,2,2827,4728,106,118,120,132,149,160,168,171,169,170,172,168,169,119,123,128,114,103,118,92,170,117,231,524
214v-221r,2,2828,4728,107,122,125,136,149,160,169,172,171,171,172,167,167,121,127,126,111,138,74,92,176,119,229,524
214v-221r,2,2829,4728,106,120,124,133,149,159,168,169,170,170,171,168,170,117,130,135,114,103,148,93,173,119,228,524
214v-221r,2,2825,4729,107,118,122,133,148,156,165,169,167,168,170,167,166,119,125,132,122,138,103,92,165,118,226,524
214v-221r,2,2826,4729,105,118,121,132,148,157,163,169,170,169,171,168,169,118,123,133,106,103,88,92,164,120,228,524
214v-221r,2,2827,4729,106,123,126,137,154,163,170,173,171,172,174,171,172,123,125,136,117,126,103,92,185,119,236,524
214v-221r,2,2828,4729,109,124,127,140,154,162,170,175,172,172,173,170,169,125,127,134,120,138,177,92,188,119,233,524
214v-221r,2,2829,4729,106,120,123,134,150,160,168,171,170,171,170,168,169,122,125,128,114,103,118,93,178,119,228,524
214v-221r,2,2789,4720,105,114,116,123,139,152,160,163,166,167,169,165,166,114,118,120,117,103,133,92,160,118,226,525
214v-221r,2,2790,4720,107,114,116,125,139,153,160,165,165,167,170,167,164,115,111,128,109,103,74,92,157,118,229,525
214v-221r,2,2791,4720,108,115,117,126,138,151,160,163,164,165,167,164,166,114,119,128,114,92,133,93,157,118,228,525
214v-221r,2,2792,4720,105,109,111,120,138,152,160,164,165,167,169,166,167,108,115,128,117,115,162,92,149,117,235,525
214v-221r,2,2793,4720,103,111,112,123,141,155,163,166,168,169,168,167,167,112,118,125,109,115,133,92,158,120,239,525
214v-221r,2,2789,4721,108,116,119,127,140,150,155,159,161,163,164,161,160,117,120,125,114,115,133,92,159,115,217,525
214v-221r,2,2790,4721,105,123,127,134,147,153,161,165,165,166,168,162,161,124,119,131,117,103,103,92,178,116,224,525
214v-221r,2,2791,4721,104,120,124,130,142,151,159,165,165,164,168,164,165,115,124,128,117,92,118,92,168,118,228,525
214v-221r,2,2792,4721,105,108,110,120,137,149,159,164,163,166,169,165,165,109,113,124,111,115,74,92,152,117,232,525
214v-221r,2,2793,4721,104,113,116,126,142,154,164,168,167,171,172,167,167,115,116,127,106,92,147,92,162,118,235,525
214v-221r,2,2789,4722,105,110,112,120,135,141,151,156,158,160,162,161,161,110,126,131,111,103,103,92,144,115,219,525
214v-221r,2,2790,4722,107,117,121,128,141,150,156,161,162,161,165,159,162,117,127,130,103,92,88,92,164,116,223,525
214v-221r,2,2791,4722,108,114,117,126,139,150,160,163,166,166,168,164,164,110,126,126,114,149,147,92,160,116,226,525
214v-221r,2,2792,4722,106,109,112,122,139,151,161,166,168,170,171,166,166,111,117,127,122,161,162,92,152,118,232,525
214v-221r,2,2793,4722,105,116,119,129,145,155,165,170,168,168,171,167,166,118,123,129,120,126,162,92,159,117,231,525
214v-221r,2,2789,4723,102,107,110,118,130,143,151,155,158,161,163,158,161,108,123,124,120,92,133,92,140,114,216,525
214v-221r,2,2790,4723,103,112,116,123,137,143,154,159,161,162,163,160,161,112,122,125,120,103,118,92,149,115,221,525
214v-221r,2,2791,4723,105,113,115,124,138,150,158,162,164,164,166,163,164,113,123,128,120,115,162,92,159,116,228,525
214v-221r,2,2792,4723,105,110,112,122,140,151,161,165,165,167,167,165,166,111,117,128,106,103,118,92,154,118,230,525
214v-221r,2,2793,4723,107,118,121,129,144,155,165,169,167,168,172,167,167,118,123,128,109,115,147,92,163,119,233,525
214v-221r,2,2789,4724,99,106,108,117,135,146,156,160,163,165,168,163,165,105,117,118,109,92,147,91,144,118,224,525
214v-221r,2,2790,4724,104,104,106,116,131,144,153,157,161,160,165,161,161,105,119,123,114,92,88,92,136,116,223,525
214v-221r,2,2791,4724,105,112,115,123,138,147,154,160,161,163,166,164,164,111,120,126,111,115,118,92,156,116,226,525
214v-221r,2,2792,4724,104,108,111,122,138,149,157,161,163,165,167,162,163,110,119,121,122,126,177,92,146,117,225,525
214v-221r,2,2793,4724,106,116,120,129,142,154,161,166,167,166,167,164,164,115,123,127,125,92,118,92,155,118,227,525
214v-221r,2,2769,4719,98,109,111,122,139,151,162,165,166,167,171,168,168,108,122,126,106,92,88,92,152,119,221,526
214v-221r,2,2770,4719,96,109,111,120,137,153,162,164,166,169,169,167,167,106,119,128,109,92,88,92,151,119,224,526
214v-221r,2,2771,4719,95,101,103,114,131,145,158,161,165,166,169,166,166,101,111,127,117,92,132,92,133,119,221,526
214v-221r,2,2772,4719,95,103,103,114,132,146,158,161,165,166,169,165,164,102,112,125,103,92,88,92,134,119,217,526
214v-221r,2,2773,4719,96,105,106,115,133,148,157,160,165,164,166,165,163,104,113,121,117,103,118,92,138,119,216,526
214v-221r,2,2769,4720,99,114,116,126,142,157,165,168,170,170,171,171,168,114,120,129,111,103,132,92,152,120,224,526
214v-221r,2,2770,4720,95,113,115,125,139,152,159,164,167,166,169,165,167,111,117,124,114,103,74,92,158,118,218,526
214v-221r,2,2771,4720,96,103,104,113,131,147,156,159,164,164,166,164,164,102,111,121,117,92,118,92,138,117,216,526
214v-221r,2,2772,4720,96,101,103,114,131,148,157,161,165,166,168,165,164,102,113,124,106,92,103,92,135,118,218,526
214v-221r,2,2773,4720,96,108,111,121,135,150,160,163,166,167,170,166,167,105,115,125,109,103,132,92,145,119,218,526
214v-221r,2,2769,4721,98,108,111,121,138,154,163,167,169,170,171,167,168,109,120,125,111,115,132,92,142,119,221,526
214v-221r,2,2770,4721,99,111,113,122,137,151,162,163,166,165,168,166,165,109,122,127,122,103,132,92,153,117,220,526
214v-221r,2,2771,4721,99,107,108,117,133,148,157,161,164,165,166,165,165,105,116,127,114,92,147,92,145,117,218,526
214v-221r,2,2772,4721,99,106,107,117,134,149,157,162,163,166,167,164,165,106,112,131,109,115,147,92,144,117,218,526
214v-221r,2,2773,4721,97,107,108,118,133,150,159,163,165,166,167,164,163,105,113,123,109,92,162,92,148,119,218,526
214v-221r,2,2769,4722,99,106,109,119,137,153,162,165,166,168,171,168,166,108,115,123,103,92,118,92,141,119,222,526
214v-221r,2,2770,4722,99,110,111,121,137,149,160,163,166,168,169,167,168,107,119,129,109,92,132,92,145,119,220,526
214v-221r,2,2771,4722,98,105,107,117,135,147,158,159,164,164,165,164,164,105,116,128,117,92,147,92,142,118,217,526
214v-221r,2,2772,4722,99,106,108,118,137,148,158,161,165,166,168,165,164,105,115,128,114,92,147,92,143,118,218,526
214v-221r,2,2773,4722,96,106,109,117,136,151,161,162,167,167,169,165,165,106,116,124,109,103,147,92,143,117,218,526
214v-221r,2,2769,4723,94,101,102,112,132,148,158,162,166,168,169,167,165,102,114,128,122,115,162,92,131,118,218,526
214v-221r,2,2770,4723,98,106,106,117,134,149,157,159,164,166,168,165,165,104,116,126,109,115,177,92,135,119,218,526
214v-221r,2,2771,4723,100,109,110,121,135,149,157,161,162,164,167,165,166,108,121,129,117,103,132,93,147,119,219,526
214v-221r,2,2772,4723,97,107,109,119,136,151,159,162,167,170,168,166,164,106,113,125,106,103,118,93,145,118,218,526
214v-221r,2,2773,4723,100,109,110,121,139,151,159,163,165,164,166,164,165,110,113,124,106,92,103,92,142,117,217,526
214v-221r,2,2839,4779,97,108,109,119,135,147,153,156,161,163,165,162,164,107,117,127,111,115,148,95,133,120,200,527
214v-221r,2,2840,4779,98,104,106,116,130,142,152,154,158,161,162,162,160,104,114,125,111,92,103,94,129,120,198,527
214v-221r,2,2841,4779,100,102,103,113,129,143,151,155,160,162,162,162,163,102,117,123,117,103,148,94,129,121,199,527
214v-221r,2,2842,4779,103,102,106,113,128,143,153,154,161,161,163,160,161,101,121,126,111,126,178,94,127,120,200,527
214v-221r,2,2843,4779,104,101,102,111,128,142,152,153,159,162,164,163,162,101,124,124,109,138,118,93,126,121,202,527
214v-221r,2,2839,4780,95,110,112,121,135,148,155,158,161,164,165,163,163,106,115,123,100,92,118,95,136,121,203,527
214v-221r,2,2840,4780,97,103,104,114,129,144,152,156,161,161,162,160,161,103,115,122,106,149,148,98,127,120,197,527
214v-221r,2,2841,4780,96,100,102,111,128,142,150,154,158,159,162,159,160,101,112,123,114,115,103,94,127,119,196,527
214v-221r,2,2842,4780,98,102,103,113,129,143,153,155,159,161,163,160,161,102,110,125,109,115,148,93,132,120,200,527
214v-221r,2,2843,4780,100,102,104,113,130,143,153,155,160,161,163,162,162,103,109,125,106,103,118,94,130,121,200,527
214v-221r,2,2839,4781,96,101,102,111,128,145,154,158,162,164,166,163,164,101,111,123,117,103,148,94,126,120,203,527
214v-221r,2,2840,4781,96,101,102,111,126,141,152,154,160,162,163,162,162,100,109,119,111,126,88,95,123,120,199,527
214v-221r,2,2841,4781,96,101,102,112,129,143,152,154,160,163,164,164,161,102,114,123,120,115,133,94,129,120,203,527
214v-221r,2,2842,4781,98,103,105,114,129,143,151,153,159,160,161,161,160,104,112,125,111,115,163,93,132,120,200,527
214v-221r,2,2843,4781,99,108,109,118,132,144,152,155,160,162,164,161,162,106,113,130,117,92,103,93,136,120,200,527
214v-221r,2,2839,4782,95,102,103,112,127,144,154,157,161,163,165,163,165,101,113,124,111,92,118,94,131,122,204,527
214v-221r,2,2840,4782,98,99,102,110,125,142,152,156,160,161,165,164,161,101,107,121,111,92,133,94,124,122,201,527
214v-221r,2,2841,4782,97,101,102,112,128,144,153,158,161,163,164,161,161,101,110,119,109,92,163,93,126,121,203,527
214v-221r,2,2842,4782,99,105,107,117,133,146,154,160,161,164,165,162,164,107,113,127,111,92,118,93,136,121,206,527
214v-221r,2,2843,4782,99,113,116,125,139,149,159,162,163,165,167,165,165,114,118,134,117,115,103,94,152,122,205,527
214v-221r,2,2839,4783,94,100,102,111,129,144,154,158,162,166,168,166,166,100,112,124,103,126,118,93,127,122,208,527
214v-221r,2,2840,4783,96,101,102,112,130,144,155,158,163,165,168,165,165,102,110,122,111,103,103,93,127,120,203,527
214v-221r,2,2841,4783,98,107,108,119,134,147,155,159,163,164,166,164,165,109,112,129,109,92,118,93,138,120,206,527
214v-221r,2,2842,4783,100,111,117,127,140,152,160,163,166,167,168,166,165,115,116,131,122,138,133,93,150,121,205,527
214v-221r,2,2843,4783,102,127,128,137,149,158,164,168,168,169,170,168,165,127,124,135,109,92,88,96,165,123,203,527
214v-221r,2,2849,4755,96,110,112,122,137,146,152,156,161,163,163,160,160,111,118,134,117,126,133,95,130,121,191,528
214v-221r,2,2850,4755,96,115,117,126,139,149,156,159,161,161,164,161,159,114,122,134,111,115,88,95,142,121,193,528
214v-221r,2,2851,4755,94,109,109,120,133,147,156,157,162,163,165,163,162,105,118,138,114,92,133,94,133,121,193,528
214v-221r,2,2852,4755,92,103,105,117,133,145,153,157,162,161,165,161,162,103,117,131,111,103,148,95,126,123,194,528
214v-221r,2,2853,4755,93,103,105,117,132,145,153,157,162,164,166,163,162,102,118,133,106,92,118,95,127,123,192,528
214v-221r,2,2849,4756,97,111,113,123,136,147,153,157,160,162,164,163,161,113,125,135,111,115,178,95,137,121,193,528
214v-221r,2,2850,4756,97,116,117,127,138,147,154,156,161,161,162,160,160,116,126,138,117,115,118,95,141,121,188,528
214v-221r,2,2851,4756,96,114,116,126,139,147,154,157,160,161,163,161,159,112,121,136,109,115,163,96,146,123,189,528
214v-221r,2,2852,4756,94,111,113,123,137,148,156,157,161,163,165,163,161,111,120,135,114,103,133,97,134,125,190,528
214v-221r,2,2853,4756,95,107,108,119,136,149,156,160,164,165,168,164,164,104,122,135,120,103,133,96,129,125,191,528
214v-221r,2,2849,4757,97,106,108,120,133,142,151,155,161,162,163,160,160,105,122,133,120,115,178,95,132,123,188,528
214v-221r,2,2850,4757,98,111,112,123,136,145,151,154,158,160,162,161,161,112,128,129,117,92,74,95,132,122,188,528
214v-221r,2,2851,4757,97,113,115,126,137,148,153,157,160,158,162,160,160,110,127,130,111,103,118,95,142,124,185,528
214v-221r,2,2852,4757,94,111,113,123,137,149,156,159,162,163,166,163,162,109,124,132,114,92,118,95,136,123,189,528
214v-221r,2,2853,4757,95,109,112,123,140,151,162,163,169,172,173,167,168,109,123,136,117,92,148,96,134,128,192,528
214v-221r,2,2849,4758,94,100,103,112,127,140,149,151,157,160,161,157,157,102,116,133,114,92,133,94,125,121,188,528
214v-221r,2,2850,4758,96,107,108,119,132,141,147,150,155,159,159,157,156,107,126,136,109,126,178,96,130,120,183,528
214v-221r,2,2851,4758,97,111,113,122,135,145,152,154,156,159,160,158,159,111,125,135,114,92,118,95,137,121,184,528
214v-221r,2,2852,4758,96,114,114,124,137,148,155,156,162,164,166,163,162,111,122,137,122,126,178,97,143,126,185,528
214v-221r,2,2853,4758,95,107,109,120,136,153,160,164,169,170,170,169,167,106,120,125,111,115,178,98,132,131,191,528
214v-221r,2,2849,4759,95,99,100,110,125,139,147,149,155,156,158,154,155,100,114,135,109,126,133,95,122,120,185,528
214v-221r,2,2850,4759,97,105,107,117,129,140,147,149,153,156,157,156,154,106,119,140,120,126,133,96,130,120,181,528
214v-221r,2,2851,4759,98,111,112,123,134,144,151,152,158,158,159,157,157,112,120,140,106,92,178,96,139,124,185,528
214v-221r,2,2852,4759,98,110,112,120,135,145,153,155,159,163,163,161,161,106,125,138,111,92,88,97,136,126,186,528
214v-221r,2,2853,4759,96,108,110,123,139,153,160,163,168,169,170,167,164,110,116,129,117,138,163,101,133,132,190,528
214v-221r,2,2610,4629,102,109,109,120,134,150,156,158,163,164,166,164,161,108,117,125,109,103,118,109,121,144,163,529
214v-221r,2,2611,4629,97,107,109,117,130,141,147,148,154,156,156,156,155,107,120,125,106,115,133,109,119,139,157,529
214v-221r,2,2612,4629,95,103,105,111,123,135,140,142,149,149,151,150,151,103,110,120,114,92,133,106,114,135,154,529
214v-221r,2,2613,4629,91,97,99,106,119,132,139,141,147,148,149,149,150,96,112,123,103,92,133,102,109,135,155,529
214v-221r,2,2614,4629,91,100,101,108,121,133,140,141,148,150,151,152,150,100,114,124,109,115,148,101,112,136,156,529
214v-221r,2,2610,4630,104,121,120,130,141,155,159,159,165,164,164,161,160,118,117,131,114,92,163,114,134,145,165,529
214v-221r,2,2611,4630,99,112,112,120,130,140,148,147,153,154,154,153,153,109,117,134,117,103,118,110,122,140,156,529
214v-221r,2,2612,4630,97,102,104,111,123,134,139,141,146,149,152,150,151,102,115,125,114,138,118,106,114,136,153,529
214v-221r,2,2613,4630,93,103,103,111,122,134,140,142,147,148,150,148,150,102,109,125,120,92,118,105,114,132,155,529
