folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR,center_pxl_id
214v-221r,1,2984,4198,92,85,85,84,82,81,81,82,84,86,88,96,109,86,84,87,100,92,88,103,92,113,109,479
214v-221r,1,2985,4198,92,86,87,86,85,83,83,83,84,86,89,99,110,88,85,88,109,92,74,102,94,113,109,479
214v-221r,1,2983,4199,94,88,88,86,86,85,85,85,87,89,91,101,111,88,84,92,109,103,133,112,102,121,114,479
214v-221r,1,2984,4199,93,87,87,86,84,84,84,83,85,87,90,99,111,88,86,91,109,92,88,109,93,117,110,479
214v-221r,1,2985,4199,92,87,87,86,84,84,83,83,85,86,89,98,110,88,86,86,103,92,118,103,94,115,108,479
214v-221r,1,2983,4200,94,87,87,86,85,85,85,85,87,89,92,101,113,88,86,92,114,137,103,112,100,124,113,479
214v-221r,1,2984,4200,93,87,87,86,85,84,83,84,86,87,90,99,111,88,88,89,111,92,118,109,91,119,110,479
214v-221r,1,2985,4200,95,86,86,85,84,83,83,83,84,86,89,99,112,87,88,92,100,115,148,103,93,115,108,479
214v-221r,1,2907,4238,89,85,84,84,85,86,88,88,95,98,104,118,130,84,87,91,117,138,148,101,92,128,126,480
214v-221r,1,2908,4238,89,85,85,85,85,86,87,89,94,98,104,117,129,84,85,89,111,92,103,98,94,126,124,480
214v-221r,1,2909,4238,91,85,85,84,85,85,87,87,93,97,103,117,128,85,86,94,111,92,133,98,94,126,126,480
214v-221r,1,2907,4239,89,85,85,85,85,86,88,88,94,98,103,117,129,85,86,89,106,115,103,100,90,126,126,480
214v-221r,1,2908,4239,90,85,84,83,85,85,86,87,94,97,103,116,129,85,85,94,100,115,74,97,93,126,123,480
214v-221r,1,2909,4239,91,84,84,83,84,85,86,87,93,97,103,117,128,85,85,91,109,92,162,97,93,126,124,480
214v-221r,1,2907,4240,89,83,84,84,85,86,88,88,93,97,103,116,127,84,85,91,103,103,133,101,91,127,127,480
214v-221r,1,2908,4240,90,84,83,83,84,84,86,87,92,96,102,115,127,83,81,92,106,103,118,100,92,126,122,480
214v-221r,1,2909,4240,91,84,84,83,84,85,86,87,92,96,102,115,127,85,86,89,109,115,177,99,93,127,123,480
214v-221r,1,2940,4261,95,87,87,86,86,86,87,89,94,98,103,117,130,87,84,90,106,92,103,97,99,122,132,481
214v-221r,1,2941,4261,94,85,86,84,85,85,86,87,93,97,102,116,127,86,83,93,114,103,88,97,96,119,130,481
214v-221r,1,2942,4261,93,85,85,84,84,84,86,87,92,96,102,115,126,85,86,89,109,115,118,95,96,117,130,481
214v-221r,1,2940,4262,95,87,87,86,86,86,87,88,94,97,102,116,126,86,85,85,103,103,103,96,98,122,129,481
214v-221r,1,2941,4262,93,85,85,85,85,85,86,87,92,95,103,116,129,85,86,89,109,92,133,97,95,118,129,481
214v-221r,1,2942,4262,94,85,84,83,83,83,85,85,91,95,101,113,126,85,85,89,114,115,118,94,95,116,127,481
214v-221r,1,2940,4263,94,85,85,85,85,84,86,87,91,96,101,113,126,86,84,88,100,92,163,96,97,119,127,481
214v-221r,1,2941,4263,94,85,85,84,84,84,85,86,91,94,99,114,126,86,83,88,111,92,74,95,96,118,128,481
214v-221r,1,2942,4263,92,83,85,83,83,81,83,84,89,92,98,111,124,84,85,88,106,92,74,95,94,116,124,481
214v-221r,1,2979,4265,90,84,85,85,85,88,90,91,98,103,109,124,135,84,86,94,100,103,118,99,92,139,123,482
214v-221r,1,2980,4265,91,84,85,85,87,88,90,90,99,102,109,125,136,85,89,91,106,103,148,101,92,141,124,482
214v-221r,1,2981,4265,90,84,84,85,85,88,90,91,98,103,110,126,137,85,87,94,106,92,103,99,93,142,126,482
214v-221r,1,2979,4266,91,85,85,85,86,87,89,90,97,101,108,124,136,86,85,93,103,92,88,101,93,138,121,482
214v-221r,1,2980,4266,89,84,85,84,85,87,88,89,97,100,108,122,134,83,89,98,100,92,148,99,92,141,122,482
214v-221r,1,2981,4266,91,84,83,84,84,86,88,89,96,101,108,124,136,83,86,92,114,92,88,100,91,140,123,482
214v-221r,1,2979,4267,90,85,84,84,85,86,89,89,97,101,107,123,133,84,88,95,103,92,118,99,93,139,123,482
214v-221r,1,2980,4267,91,83,82,82,85,87,88,90,97,102,107,123,135,83,84,94,111,92,133,100,90,142,123,482
214v-221r,1,2981,4267,90,84,83,84,85,86,88,88,96,100,107,122,135,84,88,90,100,103,74,102,90,143,121,482
214v-221r,1,2899,4274,90,83,83,83,84,85,87,88,94,99,104,120,132,84,85,93,103,103,118,94,94,119,138,483
214v-221r,1,2900,4274,90,84,85,85,85,86,88,90,96,99,106,120,130,83,87,90,106,92,133,96,95,119,139,483
214v-221r,1,2901,4274,91,83,84,84,86,87,88,89,97,100,107,119,132,85,87,90,103,103,88,94,94,120,138,483
214v-221r,1,2899,4275,91,83,83,82,84,84,86,87,93,97,103,119,131,83,84,90,109,115,118,94,92,118,136,483
214v-221r,1,2900,4275,89,83,82,82,83,84,85,86,94,97,104,119,130,83,84,88,100,92,88,95,94,120,136,483
214v-221r,1,2901,4275,92,84,84,83,85,85,88,88,94,98,105,119,132,85,85,92,114,115,103,94,94,120,138,483
214v-221r,1,2899,4276,91,82,83,83,84,84,86,88,93,97,103,118,129,83,83,91,117,115,148,93,94,119,134,483
214v-221r,1,2900,4276,89,83,83,82,82,83,85,87,94,98,103,118,131,83,86,92,109,92,74,94,93,119,134,483
214v-221r,1,2901,4276,90,82,82,82,83,83,85,87,93,97,104,119,129,84,84,89,109,92,118,95,91,119,136,483
214v-221r,1,2859,4269,89,86,86,84,84,82,83,84,87,90,94,109,121,84,84,88,106,92,74,95,98,107,131,484
214v-221r,1,2860,4269,93,82,83,82,82,82,83,83,88,91,95,109,122,84,82,87,103,103,118,93,95,107,132,484
214v-221r,1,2861,4269,92,85,85,84,84,83,84,84,88,90,95,108,121,86,84,89,111,92,148,93,98,107,133,484
214v-221r,1,2859,4270,93,84,83,82,82,81,82,83,88,90,96,110,123,84,84,94,109,103,148,94,95,107,132,484
214v-221r,1,2860,4270,92,82,83,82,82,81,82,84,88,91,96,110,123,83,83,87,111,92,133,93,94,107,134,484
214v-221r,1,2861,4270,93,85,85,85,84,83,84,85,89,92,97,110,124,85,86,87,100,103,133,93,98,107,137,484
214v-221r,1,2859,4271,89,83,84,82,82,81,84,84,88,91,97,111,125,83,81,88,111,103,118,92,96,109,135,484
214v-221r,1,2860,4271,91,82,83,82,82,82,83,84,88,93,97,111,125,84,81,88,111,103,148,92,94,109,137,484
214v-221r,1,2861,4271,92,85,85,85,84,84,85,86,89,92,97,112,124,86,86,89,103,92,88,93,95,108,137,484
214v-221r,1,2850,4185,94,84,84,82,81,81,80,80,81,81,82,89,100,85,84,90,100,92,118,100,94,103,104,485
214v-221r,1,2851,4185,91,83,83,81,80,79,79,80,79,80,81,88,99,83,84,86,111,103,132,97,93,101,103,485
214v-221r,1,2852,4185,91,83,83,81,81,80,79,79,79,80,81,86,98,83,81,87,111,92,176,97,96,100,102,485
214v-221r,1,2850,4186,92,85,85,82,81,80,80,80,80,80,81,88,100,86,85,85,106,115,147,98,94,100,104,485
214v-221r,1,2851,4186,91,83,83,82,80,80,79,79,79,79,81,87,99,84,81,86,106,92,132,97,93,101,103,485
214v-221r,1,2852,4186,91,83,82,81,80,79,79,79,79,80,80,86,100,84,81,88,100,92,74,98,95,100,102,485
214v-221r,1,2850,4187,91,84,85,83,83,81,81,81,81,81,82,89,100,85,82,82,109,92,88,97,94,101,105,485
214v-221r,1,2851,4187,91,85,84,83,82,80,80,80,80,80,81,87,99,85,82,84,117,103,132,96,95,100,105,485
214v-221r,1,2852,4187,92,83,83,82,81,80,80,79,79,79,80,86,98,84,81,89,100,92,74,98,95,98,102,485
214v-221r,1,2855,4228,91,82,81,81,80,80,80,80,83,85,88,100,112,82,85,92,106,92,88,95,92,109,112,486
214v-221r,1,2856,4228,93,83,82,81,81,80,81,81,84,85,89,100,112,84,84,87,103,92,74,96,93,111,114,486
214v-221r,1,2857,4228,92,89,89,87,86,84,84,85,86,87,90,99,111,90,86,88,109,92,74,95,100,111,112,486
214v-221r,1,2855,4229,89,83,84,82,81,81,81,82,85,86,90,102,115,84,85,90,103,103,118,96,93,113,115,486
214v-221r,1,2856,4229,91,84,83,83,82,82,82,83,86,87,92,102,115,86,83,89,106,92,74,97,93,115,114,486
214v-221r,1,2857,4229,92,86,87,85,85,83,83,84,86,88,92,103,113,87,86,85,111,115,88,96,96,112,113,486
214v-221r,1,2855,4230,91,85,85,84,84,83,83,83,87,88,92,104,116,87,84,87,109,92,133,100,94,116,116,486
214v-221r,1,2856,4230,90,87,87,86,85,86,87,86,90,92,96,106,118,89,82,88,111,92,133,103,95,117,117,486
214v-221r,1,2857,4230,95,87,86,84,84,85,85,86,90,91,94,106,117,87,85,86,114,92,118,100,96,117,116,486
214v-221r,1,2814,4268,98,93,93,93,94,96,98,100,104,109,114,127,138,93,89,92,109,92,88,91,124,107,176,487
214v-221r,1,2815,4268,99,94,95,95,97,98,99,101,105,108,114,127,137,95,90,91,114,115,88,92,114,107,175,487
214v-221r,1,2816,4268,97,94,96,95,95,96,98,100,102,106,113,124,137,93,91,90,114,92,103,92,116,107,171,487
214v-221r,1,2814,4269,97,92,92,91,93,94,97,98,103,107,114,126,138,92,90,89,100,103,74,91,119,107,173,487
214v-221r,1,2815,4269,97,91,92,91,92,94,95,97,101,105,111,124,136,92,90,87,103,103,103,92,109,106,171,487
214v-221r,1,2816,4269,96,91,92,91,93,93,95,96,101,104,111,124,136,92,90,87,106,103,162,92,111,106,169,487
214v-221r,1,2814,4270,98,89,90,89,91,92,95,96,101,105,111,123,136,91,87,91,114,103,148,92,116,106,174,487
214v-221r,1,2815,4270,98,90,90,90,90,92,94,95,99,103,109,123,135,92,88,89,114,92,74,91,110,106,169,487
214v-221r,1,2816,4270,99,92,92,91,92,93,95,96,101,106,110,123,136,93,88,89,103,92,74,92,114,106,169,487
214v-221r,1,2724,4226,93,85,84,82,82,81,81,82,82,83,86,97,109,85,82,87,106,92,74,97,95,106,112,488
214v-221r,1,2725,4226,93,85,86,84,83,82,82,82,83,84,87,96,109,87,84,88,100,92,74,98,94,107,112,488
214v-221r,1,2726,4226,97,87,87,85,84,83,83,82,84,85,87,97,107,88,85,92,111,92,118,97,98,107,112,488
214v-221r,1,2724,4227,94,86,85,85,83,82,82,82,83,84,87,96,109,85,85,88,117,92,148,96,99,105,113,488
214v-221r,1,2725,4227,94,86,86,84,83,82,82,82,83,84,88,97,108,87,86,87,100,92,118,99,95,108,113,488
214v-221r,1,2726,4227,95,87,87,85,84,83,82,83,84,85,86,96,108,88,84,89,111,92,74,103,96,109,111,488
214v-221r,1,2724,4228,93,86,86,85,84,82,82,82,83,85,87,97,110,87,86,90,100,92,103,95,104,108,114,488
214v-221r,1,2725,4228,94,86,85,85,83,82,82,82,83,84,87,97,109,86,83,91,100,103,74,98,97,109,115,488
214v-221r,1,2726,4228,93,86,86,85,83,83,82,82,84,85,88,97,110,88,85,88,103,103,103,113,93,109,114,488
214v-221r,1,2755,4226,90,85,85,85,85,84,86,86,90,94,99,110,122,86,83,87,106,92,88,93,97,107,136,489
214v-221r,1,2756,4226,91,88,87,87,86,85,87,87,92,94,99,112,123,87,86,89,100,103,148,95,101,108,137,489
214v-221r,1,2757,4226,91,83,83,82,82,83,84,84,90,93,98,110,125,84,83,88,100,115,118,95,96,110,135,489
214v-221r,1,2755,4227,91,87,87,86,85,84,86,87,90,92,96,109,121,87,84,87,100,115,133,94,100,106,134,489
214v-221r,1,2756,4227,90,86,86,85,85,84,86,86,89,92,97,109,121,86,85,89,106,92,88,95,103,109,137,489
214v-221r,1,2757,4227,92,84,84,83,82,83,85,85,89,92,97,110,122,84,85,91,111,115,133,93,100,107,135,489
214v-221r,1,2755,4228,92,85,86,84,85,84,85,85,88,90,95,107,120,86,85,90,100,92,118,93,99,106,135,489
214v-221r,1,2756,4228,90,85,86,85,84,83,85,85,89,91,95,108,121,87,83,87,111,92,103,94,108,107,136,489
214v-221r,1,2757,4228,94,86,85,85,84,84,86,87,90,92,97,110,121,85,83,90,106,103,118,94,103,109,138,489
214v-221r,1,2742,4258,97,92,92,90,88,86,86,87,87,89,91,102,113,90,85,89,114,92,148,93,108,99,135,490
214v-221r,1,2743,4258,101,85,86,84,84,83,84,84,86,87,90,102,113,87,85,87,103,126,103,93,102,98,136,490
214v-221r,1,2744,4258,99,89,90,87,86,85,85,86,86,88,92,103,115,91,88,92,111,92,88,92,107,98,137,490
214v-221r,1,2742,4259,98,88,89,87,85,84,84,85,86,87,90,101,114,88,87,90,103,92,118,92,102,99,130,490
214v-221r,1,2743,4259,99,86,87,85,85,83,84,84,85,87,89,101,113,88,82,87,111,103,148,93,105,98,134,490
214v-221r,1,2744,4259,98,90,91,89,88,86,86,87,87,89,92,103,116,93,85,88,111,115,74,92,111,98,137,490
214v-221r,1,2742,4260,96,87,87,85,84,83,83,84,85,86,88,100,114,88,85,91,109,92,74,93,102,97,129,490
214v-221r,1,2743,4260,98,88,88,86,85,84,84,85,85,87,90,101,114,89,87,89,111,92,118,94,103,98,133,490
214v-221r,1,2744,4260,99,92,93,90,88,87,86,87,88,89,91,103,116,94,85,84,111,138,118,93,114,97,137,490
214v-221r,1,2706,4273,92,85,84,83,83,83,83,83,86,89,92,103,116,86,85,91,109,103,163,95,101,109,130,491
214v-221r,1,2707,4273,91,85,84,83,82,82,83,83,86,88,92,104,116,85,84,92,103,92,74,96,98,109,131,491
214v-221r,1,2708,4273,94,86,86,85,84,84,84,85,87,89,92,103,115,88,86,91,100,126,193,98,101,109,130,491
214v-221r,1,2706,4274,93,85,85,83,83,83,84,84,86,89,93,105,116,86,82,89,111,92,103,95,101,108,131,491
214v-221r,1,2707,4274,93,87,87,85,84,85,85,85,87,90,93,106,118,88,82,89,111,92,88,95,102,109,132,491
214v-221r,1,2708,4274,95,90,90,88,87,87,88,89,91,92,97,107,118,90,86,90,117,115,88,98,106,109,134,491
214v-221r,1,2706,4275,92,86,86,85,84,84,84,84,86,89,92,104,116,87,82,87,106,92,103,95,102,106,129,491
214v-221r,1,2707,4275,92,87,87,85,85,85,85,85,88,91,94,106,117,88,85,89,103,92,74,95,104,109,132,491
214v-221r,1,2708,4275,93,89,90,89,88,89,89,90,94,95,99,107,119,91,89,93,106,92,88,99,101,110,129,491
214v-221r,1,2667,4266,90,86,86,85,85,85,87,87,91,94,100,109,121,86,86,92,111,92,74,92,105,100,148,492
214v-221r,1,2668,4266,91,83,84,83,83,84,85,87,92,94,98,112,122,85,89,90,100,115,74,91,99,101,148,492
214v-221r,1,2669,4266,89,84,85,84,84,84,85,86,91,93,98,110,121,84,85,92,111,92,88,91,100,101,150,492
214v-221r,1,2667,4267,89,84,84,84,84,84,86,87,91,93,99,109,120,84,85,92,103,103,162,91,102,100,148,492
214v-221r,1,2668,4267,90,83,83,83,83,84,86,86,90,93,98,109,119,84,82,92,103,103,118,91,98,98,147,492
214v-221r,1,2669,4267,89,85,85,84,83,85,85,86,89,93,97,108,120,85,85,91,103,115,133,92,101,100,148,492
214v-221r,1,2667,4268,88,85,84,84,83,84,85,85,89,92,96,107,119,84,85,88,100,92,118,91,99,99,147,492
214v-221r,1,2668,4268,90,83,83,82,83,83,84,86,89,92,97,109,119,85,86,91,100,103,74,91,97,99,146,492
214v-221r,1,2669,4268,89,84,85,83,83,84,86,86,88,91,96,107,119,85,85,91,109,92,88,92,101,99,146,492
214v-221r,1,2634,4224,95,88,90,89,89,89,91,93,97,99,105,116,127,90,86,87,106,103,74,91,108,102,157,493
214v-221r,1,2635,4224,96,91,91,90,90,89,92,93,97,100,105,117,127,89,86,90,117,92,88,92,109,101,155,493
214v-221r,1,2636,4224,95,88,89,89,90,90,93,94,99,102,107,117,129,89,88,91,103,92,132,91,101,102,155,493
214v-221r,1,2634,4225,97,88,89,89,89,89,91,92,96,100,106,116,129,89,85,90,100,92,74,91,106,101,164,493
214v-221r,1,2635,4225,96,88,90,89,90,89,91,93,98,101,108,117,127,90,87,91,109,103,88,91,103,102,158,493
214v-221r,1,2636,4225,96,86,87,87,89,89,91,94,99,102,107,118,129,87,85,90,103,92,103,91,100,101,157,493
214v-221r,1,2634,4226,97,89,90,89,89,90,93,93,97,101,106,118,128,89,86,88,106,126,103,91,107,102,165,493
214v-221r,1,2635,4226,95,86,87,88,89,90,92,94,98,102,107,119,129,86,88,91,109,92,118,91,101,102,161,493
214v-221r,1,2636,4226,97,84,85,86,87,89,91,93,99,102,107,118,128,85,85,93,109,103,88,91,99,102,161,493
214v-221r,1,2672,4230,92,85,85,84,83,84,85,85,88,91,94,103,114,86,85,87,103,115,103,94,99,101,128,494
214v-221r,1,2673,4230,94,85,86,84,84,85,85,86,89,91,95,104,115,87,85,89,106,115,118,92,102,101,133,494
214v-221r,1,2674,4230,93,88,89,87,87,86,86,87,90,92,97,105,115,90,83,88,109,103,118,93,103,102,135,494
214v-221r,1,2672,4231,91,87,86,86,86,85,85,86,88,91,94,103,113,88,84,90,100,92,74,96,99,102,129,494
214v-221r,1,2673,4231,91,87,87,86,85,86,86,87,89,91,95,105,114,88,83,92,103,92,88,94,103,101,132,494
214v-221r,1,2674,4231,94,87,86,86,84,85,86,86,89,91,94,105,115,87,85,93,106,138,103,92,102,102,136,494
214v-221r,1,2672,4232,92,88,87,86,86,85,85,86,88,90,93,101,112,87,85,88,100,92,74,95,100,100,127,494
214v-221r,1,2673,4232,93,87,86,85,85,85,85,86,88,91,93,104,114,86,83,89,106,92,103,94,100,102,132,494
214v-221r,1,2674,4232,93,88,87,85,85,85,86,86,89,91,96,104,115,88,85,90,111,92,118,93,108,101,134,494
214v-221r,1,2620,4272,90,84,84,82,82,81,81,80,82,83,86,96,109,85,86,91,103,92,88,92,103,96,121,495
214v-221r,1,2621,4272,92,83,84,82,81,81,81,80,83,84,87,98,110,84,83,87,106,115,133,93,97,96,122,495
214v-221r,1,2622,4272,92,84,84,83,82,82,82,83,84,86,89,99,112,85,85,87,103,92,88,92,98,98,128,495
214v-221r,1,2620,4273,92,83,83,82,81,81,81,81,83,84,87,97,110,83,81,89,100,92,74,93,97,97,122,495
214v-221r,1,2621,4273,93,84,84,82,82,81,82,83,84,86,89,100,111,85,85,90,111,92,118,93,97,97,126,495
214v-221r,1,2622,4273,94,87,87,86,85,84,84,85,86,88,91,101,113,90,84,88,100,92,103,92,103,97,130,495
214v-221r,1,2620,4274,92,83,84,82,81,80,81,82,84,85,89,99,110,83,83,89,111,92,88,93,98,97,123,495
214v-221r,1,2621,4274,92,86,85,83,84,83,82,84,85,87,91,100,112,87,85,90,106,115,88,93,106,99,127,495
214v-221r,1,2622,4274,92,91,93,90,88,86,86,87,87,89,93,102,115,92,86,86,103,92,88,92,102,99,131,495
214v-221r,1,2594,4253,92,82,82,81,80,80,79,80,79,80,81,87,99,83,82,86,106,92,74,97,94,103,100,496
214v-221r,1,2595,4253,93,82,82,81,80,79,79,79,79,80,80,88,99,84,82,85,106,103,147,96,93,101,101,496
214v-221r,1,2596,4253,90,83,83,81,81,80,79,79,80,80,81,90,100,85,83,88,100,92,74,97,93,101,104,496
214v-221r,1,2594,4254,90,84,84,83,81,81,80,80,79,80,81,88,98,85,83,85,111,92,147,100,93,103,100,496
214v-221r,1,2595,4254,91,82,83,81,81,79,79,79,79,79,80,87,98,85,82,87,100,92,74,98,93,101,101,496
214v-221r,1,2596,4254,91,82,84,81,81,79,79,79,79,80,81,87,97,84,81,86,111,92,74,97,94,99,102,496
214v-221r,1,2594,4255,92,85,84,83,82,80,80,80,80,80,81,85,96,86,83,85,100,92,88,102,95,100,99,496
214v-221r,1,2595,4255,90,85,85,83,81,80,80,79,79,80,79,86,97,87,83,86,106,92,118,102,93,101,99,496
214v-221r,1,2596,4255,90,84,84,82,81,79,80,79,79,79,80,86,97,85,82,86,100,103,74,98,94,99,101,496
214v-221r,1,2542,4242,92,87,87,85,83,82,80,81,81,82,84,93,104,87,83,87,114,138,147,95,93,105,106,497
214v-221r,1,2543,4242,90,84,84,82,81,80,80,79,81,81,84,93,104,84,82,87,100,92,88,97,93,104,108,497
214v-221r,1,2544,4242,91,83,82,82,81,80,79,79,81,82,86,93,107,84,83,86,106,92,118,96,92,106,108,497
214v-221r,1,2542,4243,89,83,83,82,81,80,80,80,80,81,83,92,103,83,83,91,100,92,74,95,91,103,105,497
214v-221r,1,2543,4243,90,84,84,82,82,80,79,80,80,81,84,93,104,83,81,86,111,115,103,96,93,103,106,497
214v-221r,1,2544,4243,90,84,84,82,82,81,80,81,81,82,85,93,105,87,83,86,100,92,74,96,93,106,107,497
214v-221r,1,2542,4244,89,82,82,81,81,79,79,79,80,81,82,92,102,83,81,86,111,115,88,94,92,105,105,497
214v-221r,1,2543,4244,90,84,84,81,81,79,79,79,80,81,83,92,104,83,84,89,106,115,74,95,92,104,104,497
214v-221r,1,2544,4244,89,82,82,81,81,80,80,80,80,82,84,92,105,83,84,85,100,92,74,95,92,105,108,497
214v-221r,1,2488,4249,93,86,86,85,84,82,81,81,81,81,83,92,105,87,85,91,106,127,118,93,100,99,114,498
214v-221r,1,2489,4249,92,83,83,82,81,80,80,80,80,81,83,91,105,84,82,85,100,103,74,94,95,96,113,498
214v-221r,1,2490,4249,91,84,85,82,82,80,80,80,81,82,84,92,104,85,83,86,109,92,103,93,96,98,114,498
214v-221r,1,2488,4250,91,85,84,83,81,80,81,81,80,81,84,92,103,85,83,86,109,92,133,93,98,97,113,498
214v-221r,1,2489,4250,92,83,83,82,80,79,80,80,80,81,82,91,103,83,83,87,103,92,74,94,94,96,114,498
214v-221r,1,2490,4250,91,84,85,83,83,81,80,81,81,82,84,91,105,86,82,87,109,103,74,92,96,98,113,498
214v-221r,1,2488,4251,92,87,87,85,84,82,82,83,82,82,84,92,103,87,86,92,106,92,103,92,100,97,112,498
214v-221r,1,2489,4251,92,86,85,84,84,81,81,82,82,82,83,91,103,87,82,91,111,92,133,93,100,97,112,498
214v-221r,1,2490,4251,92,84,85,82,82,80,80,82,81,82,83,92,105,86,85,88,120,103,88,92,97,98,112,498
214v-221r,1,2383,4246,89,80,80,80,79,79,78,77,78,77,78,81,88,81,82,86,100,92,74,97,91,96,92,499
214v-221r,1,2384,4246,89,83,83,82,81,80,79,79,78,78,78,80,89,85,81,87,106,104,103,98,94,96,91,499
214v-221r,1,2385,4246,91,82,82,81,80,79,78,79,78,78,77,80,90,83,82,88,100,115,133,96,92,96,92,499
214v-221r,1,2383,4247,92,81,81,79,79,79,78,78,78,77,78,80,89,83,81,90,106,92,88,95,92,96,91,499
214v-221r,1,2384,4247,91,90,88,85,83,82,81,80,79,78,78,81,89,89,83,88,103,92,133,98,97,97,91,499
214v-221r,1,2385,4247,91,84,84,82,81,80,79,80,79,78,79,81,89,85,82,86,103,115,118,99,93,96,91,499
214v-221r,1,2383,4248,90,82,82,81,80,80,79,79,78,78,78,80,89,84,82,90,111,138,163,96,93,96,92,499
214v-221r,1,2384,4248,92,85,86,83,83,82,81,81,80,80,79,81,89,85,84,83,109,138,148,98,94,96,93,499
214v-221r,1,2385,4248,91,87,88,85,83,83,82,82,80,80,79,81,90,89,82,90,109,104,118,110,92,98,92,499
214v-221r,1,2431,4240,91,86,87,85,84,82,81,82,81,81,81,88,100,87,83,87,100,92,133,93,97,98,103,500
214v-221r,1,2432,4240,91,86,85,84,83,82,81,81,80,80,81,88,98,85,86,88,100,92,74,97,99,97,103,500
214v-221r,1,2433,4240,91,87,85,84,82,81,81,80,80,80,81,87,99,87,82,85,106,103,74,99,97,98,102,500
214v-221r,1,2431,4241,91,82,83,82,81,79,79,80,80,80,80,87,99,83,82,89,111,92,118,94,95,98,103,500
214v-221r,1,2432,4241,91,85,84,83,82,81,80,80,80,80,81,87,99,86,82,91,109,92,103,95,99,97,104,500
214v-221r,1,2433,4241,92,86,85,84,83,81,81,81,80,80,81,86,98,86,85,87,106,103,103,99,98,98,102,500
214v-221r,1,2431,4242,91,82,83,81,81,79,79,79,79,79,80,86,98,84,80,85,100,92,88,96,93,96,102,500
214v-221r,1,2432,4242,89,83,83,83,82,81,79,80,79,79,81,86,97,84,82,87,109,92,133,94,96,98,101,500
214v-221r,1,2433,4242,93,86,85,83,83,80,80,80,79,79,80,86,97,84,82,86,103,92,148,97,97,97,101,500
214v-221r,1,2452,4224,92,84,84,83,82,81,81,81,82,83,86,95,108,84,83,89,103,92,88,92,95,101,117,501
214v-221r,1,2453,4224,92,85,85,84,83,81,82,81,84,84,87,98,109,85,85,88,100,92,133,93,95,102,118,501
214v-221r,1,2454,4224,92,83,83,82,82,81,81,82,83,84,88,97,109,85,85,90,114,92,133,96,95,104,117,501
214v-221r,1,2452,4225,94,85,86,84,83,81,82,82,82,84,87,96,110,85,83,89,100,92,74,93,98,102,117,501
214v-221r,1,2453,4225,91,84,84,83,82,82,81,82,84,85,87,98,111,84,82,91,106,103,162,95,94,103,117,501
214v-221r,1,2454,4225,92,85,84,83,82,82,81,82,83,85,88,98,111,85,85,89,103,92,148,96,95,105,117,501
214v-221r,1,2452,4226,91,84,84,83,82,81,81,82,83,84,87,97,108,85,85,86,106,103,133,94,96,101,117,501
214v-221r,1,2453,4226,92,85,85,84,83,82,82,82,84,85,89,98,111,85,85,88,106,92,74,95,95,105,118,501
214v-221r,1,2454,4226,91,85,85,83,83,82,82,83,84,85,88,99,112,85,85,90,100,92,88,94,95,105,118,501
214v-221r,1,2470,4202,93,85,86,83,83,82,82,82,84,86,89,99,111,86,83,88,106,92,103,98,94,108,114,502
214v-221r,1,2471,4202,93,84,84,83,82,81,82,82,84,86,89,99,111,84,85,90,103,92,88,97,92,107,112,502
214v-221r,1,2472,4202,93,87,88,86,86,83,83,84,85,86,90,98,109,88,84,89,103,92,74,93,94,106,113,502
214v-221r,1,2470,4203,94,84,84,83,82,81,82,82,84,85,89,99,110,85,85,88,106,92,103,96,97,107,114,502
214v-221r,1,2471,4203,93,85,85,84,83,82,82,83,84,86,88,99,109,86,83,87,106,92,148,100,97,107,114,502
214v-221r,1,2472,4203,93,87,87,85,86,83,83,84,85,87,90,100,110,87,85,91,106,92,88,96,97,108,116,502
214v-221r,1,2470,4204,92,86,85,84,83,83,82,83,84,85,89,98,108,87,85,89,103,92,162,97,100,107,112,502
214v-221r,1,2471,4204,92,86,86,85,83,83,82,82,84,86,88,98,109,88,86,86,100,103,74,100,99,106,114,502
214v-221r,1,2472,4204,93,85,86,84,84,82,82,83,85,87,90,100,110,85,85,91,100,92,74,97,99,107,115,502
214v-221r,1,2476,4272,90,84,84,83,82,81,80,80,81,82,84,94,104,85,83,83,114,92,103,95,94,102,110,503
214v-221r,1,2477,4272,90,84,83,82,81,80,80,80,80,81,84,93,106,83,82,91,100,92,88,94,95,102,112,503
214v-221r,1,2478,4272,91,84,84,82,82,81,81,80,81,83,84,93,106,86,85,86,103,115,118,95,95,101,114,503
214v-221r,1,2476,4273,89,84,85,82,82,81,81,80,82,83,85,93,104,85,83,91,103,92,163,96,94,101,110,503
214v-221r,1,2477,4273,90,85,84,83,81,81,81,81,81,82,84,93,104,85,82,89,117,115,133,96,97,102,111,503
214v-221r,1,2478,4273,91,85,85,84,82,82,81,81,81,82,85,93,106,86,84,89,117,92,74,96,99,103,111,503
214v-221r,1,2476,4274,92,84,85,82,81,80,80,81,81,82,84,94,104,85,83,92,100,92,74,96,95,101,109,503
214v-221r,1,2477,4274,90,84,83,82,81,80,80,81,81,82,84,93,104,84,85,91,117,138,148,98,94,102,110,503
